,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
1176,126,True,567,7.881943225860596,"[0.05, 0.05]",0.4105263157894737,94.5126307755883,6,7
1177,127,False,999,5.274851322174072,"[0.05, 0.05]",0.6467065868263473,-5.050676676268861,6,7
1178,128,True,472,7.1939191818237305,"[0.05, 0.05]",0.4430379746835443,96.09430441997083,6,7
1179,129,True,527,9.724735260009766,"[0.05, 0.05]",0.32954545454545453,95.3782265882665,6,7
1180,130,True,477,8.413128852844238,"[0.05, 0.05]",0.4625,96.39382268083341,6,7
1181,131,True,645,10.058926582336426,"[0.05, 0.05]",0.5277777777777778,95.26733490858287,6,7
1182,132,True,734,7.38738489151001,"[0.05, 0.05]",0.6178861788617886,96.41193821026849,6,7
1183,133,True,533,6.742948532104492,"[0.05, 0.05]",0.6292134831460674,97.13703119354734,6,7
1184,134,True,234,8.164101600646973,"[0.05, 0.05]",0.358974358974359,97.84007006718004,6,7
1185,135,False,999,4.520879745483398,"[0.05, 0.05]",0.562874251497006,-6.354574961580052,6,7
1186,136,True,364,12.64188289642334,"[0.05, 0.05]",0.3770491803278688,97.27895165602926,6,7
1187,137,True,164,9.434609413146973,"[0.05, 0.05]",0.25,98.31574397489196,6,7
1188,138,True,427,7.642940998077393,"[0.05, 0.05]",0.4583333333333333,96.26008000489287,6,7
1189,139,True,176,5.788449287414551,"[0.05, 0.05]",0.5,98.96113575707705,6,7
1190,140,True,524,7.18367862701416,"[0.05, 0.05]",0.5909090909090909,97.00933254886372,6,7
1191,141,True,674,6.585859775543213,"[0.05, 0.05]",0.5486725663716814,95.94438324851549,6,7
1192,142,True,256,7.826606273651123,"[0.05, 0.05]",0.4883720930232558,98.33042421434294,6,7
1193,143,True,289,7.383702278137207,"[0.05, 0.05]",0.5714285714285714,98.20859016203599,6,7
1194,144,True,710,7.819767951965332,"[0.05, 0.05]",0.5042016806722689,95.83907940165106,6,7
1195,145,True,191,9.745628356933594,"[0.05, 0.05]",0.46875,98.68478582613885,6,7
1196,146,True,184,7.288126468658447,"[0.05, 0.05]",0.5806451612903226,98.89776125490216,6,7
1197,147,True,271,9.366239547729492,"[0.05, 0.05]",0.4782608695652174,98.33330378889977,6,7
1198,148,True,222,10.173160552978516,"[0.05, 0.05]",0.43243243243243246,98.49788412349211,6,7
1199,149,True,369,6.1150312423706055,"[0.05, 0.05]",0.5645161290322581,97.67176277170877,6,7
1200,0,True,146,64.20145416259766,"[0.05, 0.05]",0.08,98.20979266754527,6,8
1201,1,True,204,79.47657012939453,"[0.05, 0.05]",0.0,96.8918885907146,6,8
1202,2,True,513,67.0622329711914,"[0.05, 0.05]",0.011627906976744186,92.97661359498797,6,8
1203,3,True,108,67.69293212890625,"[0.05, 0.05]",0.05555555555555555,98.52893476275919,6,8
1204,4,True,101,74.6424560546875,"[0.05, 0.05]",0.0,98.50826423855979,6,8
1205,5,True,292,60.560768127441406,"[0.05, 0.05]",0.02040816326530612,96.03451108220274,6,8
1206,6,True,155,52.32744598388672,"[0.05, 0.05]",0.07692307692307693,97.99843259414126,6,8
1207,7,True,149,54.20383834838867,"[0.05, 0.05]",0.04,98.10319901575983,6,8
1208,8,True,196,51.77569580078125,"[0.05, 0.05]",0.12121212121212122,97.49989487514769,6,8
1209,9,True,294,66.91007995605469,"[0.05, 0.05]",0.061224489795918366,95.72229208202,6,8
1210,10,True,149,65.78730773925781,"[0.05, 0.05]",0.0,98.10538360073552,6,8
1211,11,True,203,34.10478973388672,"[0.05, 0.05]",0.17647058823529413,97.73120694167864,6,8
1212,12,True,130,40.04448318481445,"[0.05, 0.05]",0.13636363636363635,98.47993482510546,6,8
1213,13,True,177,47.19791030883789,"[0.05, 0.05]",0.16666666666666666,97.88830076103748,6,8
1214,14,True,208,21.20041847229004,"[0.05, 0.05]",0.3142857142857143,97.98195703307773,6,8
1215,15,True,95,43.32081604003906,"[0.05, 0.05]",0.0,98.67991524805645,6,8
1216,16,True,93,27.794227600097656,"[0.05, 0.05]",0.1875,99.10454011523386,6,8
1217,17,True,72,44.401546478271484,"[0.05, 0.05]",0.0,98.99035055381653,6,8
1218,18,True,116,26.363534927368164,"[0.05, 0.05]",0.25,98.67787703038336,6,8
1219,19,True,128,44.27035903930664,"[0.05, 0.05]",0.0,98.04322554677738,6,8
1220,20,True,137,40.39305114746094,"[0.05, 0.05]",0.13043478260869565,98.24644353801465,6,8
1221,21,True,213,40.301143646240234,"[0.05, 0.05]",0.3611111111111111,97.92922493565199,6,8
1222,22,True,259,42.2381477355957,"[0.05, 0.05]",0.0,96.31323223013972,6,8
1223,23,True,186,20.088245391845703,"[0.05, 0.05]",0.22580645161290322,97.9148684427485,6,8
1224,24,True,150,28.70123291015625,"[0.05, 0.05]",0.12,98.37074556093755,6,8
1225,25,True,75,33.943763732910156,"[0.05, 0.05]",0.15384615384615385,99.0402609559374,6,8
1226,26,True,153,32.75437927246094,"[0.05, 0.05]",0.19230769230769232,98.55401467939394,6,8
1227,27,True,104,18.658029556274414,"[0.05, 0.05]",0.16666666666666666,98.93077573010174,6,8
1228,28,True,136,19.849868774414062,"[0.05, 0.05]",0.34782608695652173,98.6213717073558,6,8
1229,29,True,135,21.047462463378906,"[0.05, 0.05]",0.0,98.07325352514069,6,8
1230,30,True,81,19.169002532958984,"[0.05, 0.05]",0.21428571428571427,99.01107004667848,6,8
1231,31,True,171,21.36279296875,"[0.05, 0.05]",0.20689655172413793,98.22729888303532,6,8
1232,32,True,176,14.505144119262695,"[0.05, 0.05]",0.5666666666666667,99.00768087227813,6,8
1233,33,True,117,18.65143394470215,"[0.05, 0.05]",0.15,98.72208811203078,6,8
1234,34,True,142,14.523110389709473,"[0.05, 0.05]",0.20833333333333334,98.43977399969098,6,8
1235,35,True,80,18.67729377746582,"[0.05, 0.05]",0.14285714285714285,98.97050263558009,6,8
1236,36,True,95,14.147174835205078,"[0.05, 0.05]",0.1875,98.91169602298059,6,8
1237,37,True,148,11.059258460998535,"[0.05, 0.05]",0.36,98.8715148952332,6,8
1238,38,True,115,9.801912307739258,"[0.05, 0.05]",0.3,98.97256756831354,6,8
1239,39,True,116,15.725613594055176,"[0.05, 0.05]",0.1,98.3868329515099,6,8
1240,40,True,129,11.60130786895752,"[0.05, 0.05]",0.36363636363636365,99.02791748569337,6,8
1241,41,True,188,14.388679504394531,"[0.05, 0.05]",0.28125,98.23400110546878,6,8
1242,42,True,81,8.743338584899902,"[0.05, 0.05]",0.07142857142857142,98.77704527770028,6,8
1243,43,True,214,11.024934768676758,"[0.05, 0.05]",0.3055555555555556,98.165814850555,6,8
1244,44,True,123,8.358859062194824,"[0.05, 0.05]",0.38095238095238093,98.99421530928855,6,8
1245,45,True,111,13.748682022094727,"[0.05, 0.05]",0.2631578947368421,98.75226602891648,6,8
1246,46,True,78,9.499526977539062,"[0.05, 0.05]",0.15384615384615385,99.0847485778663,6,8
1247,47,True,143,13.623051643371582,"[0.05, 0.05]",0.20833333333333334,98.43419861944409,6,8
1248,48,True,139,11.103192329406738,"[0.05, 0.05]",0.20833333333333334,98.49768638355552,6,8
1249,49,True,645,7.593544960021973,"[0.05, 0.05]",0.3888888888888889,94.18779166905406,6,8
1250,50,True,161,13.873205184936523,"[0.05, 0.05]",0.18518518518518517,98.16122171536422,6,8
1251,51,True,175,9.780040740966797,"[0.05, 0.05]",0.43333333333333335,98.59635582297526,6,8
1252,52,True,151,6.804049968719482,"[0.05, 0.05]",0.5384615384615384,99.02058027609316,6,8
1253,53,True,167,10.630739212036133,"[0.05, 0.05]",0.39285714285714285,98.54021730478071,6,8
1254,54,True,126,9.560855865478516,"[0.05, 0.05]",0.23809523809523808,98.54149987592102,6,8
1255,55,True,117,7.6900634765625,"[0.05, 0.05]",0.35,98.96580978348568,6,8
1256,56,True,241,8.181119918823242,"[0.05, 0.05]",0.4146341463414634,97.80571002260592,6,8
1257,57,True,163,10.777026176452637,"[0.05, 0.05]",0.39285714285714285,98.50650000751031,6,8
1258,58,True,152,6.794693470001221,"[0.05, 0.05]",0.5384615384615384,98.95880277380081,6,8
1259,59,True,231,9.92906379699707,"[0.05, 0.05]",0.4358974358974359,98.32177793614761,6,8
1260,60,True,204,5.6128668785095215,"[0.05, 0.05]",0.5294117647058824,98.80439805257484,6,8
1261,61,True,162,6.139361381530762,"[0.05, 0.05]",0.5185185185185185,99.05505589676665,6,8
1262,62,True,105,5.937058448791504,"[0.05, 0.05]",0.5,99.2071952419524,6,8
1263,63,True,166,8.600787162780762,"[0.05, 0.05]",0.39285714285714285,98.40244813368844,6,8
1264,64,True,203,9.068244934082031,"[0.05, 0.05]",0.4411764705882353,98.3905574333461,6,8
1265,65,True,158,9.173510551452637,"[0.05, 0.05]",0.2222222222222222,98.30151824890876,6,8
1266,66,True,144,7.756545543670654,"[0.05, 0.05]",0.4166666666666667,98.8980962998522,6,8
1267,67,True,179,8.733969688415527,"[0.05, 0.05]",0.5333333333333333,98.76892991349273,6,8
1268,68,True,197,6.526580333709717,"[0.05, 0.05]",0.6363636363636364,98.73933279233275,6,8
1269,69,True,204,6.493222713470459,"[0.05, 0.05]",0.5294117647058824,98.60765937648024,6,8
1270,70,True,193,9.227601051330566,"[0.05, 0.05]",0.5454545454545454,98.44065111292069,6,8
1271,71,True,124,7.027174472808838,"[0.05, 0.05]",0.47619047619047616,98.74832189260422,6,8
1272,72,True,171,7.041588306427002,"[0.05, 0.05]",0.6206896551724138,98.86177992606275,6,8
1273,73,True,115,7.828352451324463,"[0.05, 0.05]",0.35,98.77825989970303,6,8
1274,74,True,198,5.704761505126953,"[0.05, 0.05]",0.6060606060606061,98.52618715494292,6,8
1275,75,True,199,9.300482749938965,"[0.05, 0.05]",0.35294117647058826,97.64333934738791,6,8
1276,76,True,187,8.493136405944824,"[0.05, 0.05]",0.4375,97.79330694910816,6,8
1277,77,True,215,6.861430644989014,"[0.05, 0.05]",0.4722222222222222,97.98620106379525,6,8
1278,78,True,188,5.68961238861084,"[0.05, 0.05]",0.625,98.32641627411292,6,8
1279,79,True,118,8.239008903503418,"[0.05, 0.05]",0.4,98.7275537249889,6,8
1280,80,True,191,8.38722038269043,"[0.05, 0.05]",0.34375,98.1039318400082,6,8
1281,81,True,229,5.7994771003723145,"[0.05, 0.05]",0.6666666666666666,98.50876549496424,6,8
1282,82,True,125,6.5418782234191895,"[0.05, 0.05]",0.5238095238095238,99.05295462594654,6,8
1283,83,True,188,7.911616325378418,"[0.05, 0.05]",0.46875,98.22554561337436,6,8
1284,84,True,201,10.925358772277832,"[0.05, 0.05]",0.38235294117647056,97.9606161442597,6,8
1285,85,True,209,6.314737319946289,"[0.05, 0.05]",0.6285714285714286,98.34835533919757,6,8
1286,86,True,203,7.001259803771973,"[0.05, 0.05]",0.6470588235294118,98.36301173964777,6,8
1287,87,True,178,8.002237319946289,"[0.05, 0.05]",0.5666666666666667,98.46935597959121,6,8
1288,88,True,197,9.915847778320312,"[0.05, 0.05]",0.42424242424242425,98.07346328718587,6,8
1289,89,True,153,7.341220378875732,"[0.05, 0.05]",0.5,98.52867962177136,6,8
1290,90,True,113,8.12241268157959,"[0.05, 0.05]",0.3157894736842105,98.5154582870548,6,8
1291,91,True,213,6.07755184173584,"[0.05, 0.05]",0.6666666666666666,98.19848972603339,6,8
1292,92,True,195,8.25742244720459,"[0.05, 0.05]",0.6060606060606061,98.05130743949427,6,8
1293,93,True,173,7.236410140991211,"[0.05, 0.05]",0.5517241379310345,98.2501143268469,6,8
1294,94,True,115,8.602937698364258,"[0.05, 0.05]",0.25,98.73144965721562,6,8
1295,95,True,137,6.34086275100708,"[0.05, 0.05]",0.5217391304347826,98.74282657866608,6,8
1296,96,True,294,8.189921379089355,"[0.05, 0.05]",0.5714285714285714,97.52602810854886,6,8
1297,97,True,126,6.917276382446289,"[0.05, 0.05]",0.5238095238095238,98.65432584938377,6,8
1298,98,True,154,7.299246311187744,"[0.05, 0.05]",0.5384615384615384,98.49070073327155,6,8
1299,99,True,174,9.500815391540527,"[0.05, 0.05]",0.5517241379310345,98.2403555497888,6,8
1300,100,True,542,6.275028228759766,"[0.05, 0.05]",0.16483516483516483,92.20584685871674,6,8
1301,101,True,156,8.76081657409668,"[0.05, 0.05]",0.34615384615384615,98.1256762094673,6,8
1302,102,True,219,8.600691795349121,"[0.05, 0.05]",0.43243243243243246,97.49966383827898,6,8
1303,103,True,393,8.125228881835938,"[0.05, 0.05]",0.5454545454545454,96.05491178108304,6,8
1304,104,True,147,8.520511627197266,"[0.05, 0.05]",0.6,98.48726394884433,6,8
1305,105,True,218,7.331971645355225,"[0.05, 0.05]",0.4594594594594595,97.56076439136287,6,8
1306,106,True,298,8.247556686401367,"[0.05, 0.05]",0.46,96.75000501452796,6,8
1307,107,True,248,10.52641773223877,"[0.05, 0.05]",0.40476190476190477,96.70475001703302,6,8
1308,108,True,166,9.769783020019531,"[0.05, 0.05]",0.32142857142857145,97.71609750462537,6,8
1309,109,True,328,11.357571601867676,"[0.05, 0.05]",0.32727272727272727,96.00942901923327,6,8
1310,110,True,168,9.61308765411377,"[0.05, 0.05]",0.5,97.92108809247205,6,8
1311,111,True,142,7.857159614562988,"[0.05, 0.05]",0.25,98.38763814623994,6,8
1312,112,True,143,8.973255157470703,"[0.05, 0.05]",0.2916666666666667,98.23850064094692,6,8
1313,113,True,142,8.788061141967773,"[0.05, 0.05]",0.4583333333333333,98.12756063594564,6,8
1314,114,True,283,8.44151496887207,"[0.05, 0.05]",0.5,96.7931415738986,6,8
1315,115,True,214,9.96370792388916,"[0.05, 0.05]",0.4166666666666667,97.11116181206486,6,8
1316,116,True,151,8.422710418701172,"[0.05, 0.05]",0.2692307692307692,97.89497928685446,6,8
1317,117,True,302,8.010409355163574,"[0.05, 0.05]",0.5294117647058824,96.45382756125801,6,8
1318,118,True,81,8.298811912536621,"[0.05, 0.05]",0.35714285714285715,99.06344784897325,6,8
1319,119,True,107,9.60914134979248,"[0.05, 0.05]",0.2222222222222222,98.63729086702398,6,8
1320,120,True,242,10.211132049560547,"[0.05, 0.05]",0.3902439024390244,96.82945946975734,6,8
1321,121,True,214,7.308385848999023,"[0.05, 0.05]",0.4722222222222222,97.51841883885228,6,8
1322,122,True,143,8.599202156066895,"[0.05, 0.05]",0.5416666666666666,98.42100606604961,6,8
1323,123,True,208,7.344579219818115,"[0.05, 0.05]",0.5714285714285714,97.57623071364004,6,8
1324,124,True,303,6.9387969970703125,"[0.05, 0.05]",0.6666666666666666,96.33055930691519,6,8
1325,125,True,142,9.84891128540039,"[0.05, 0.05]",0.2916666666666667,98.13143598719131,6,8
1326,126,True,152,9.126884460449219,"[0.05, 0.05]",0.4230769230769231,97.89810699043572,6,8
1327,127,True,311,7.066742420196533,"[0.05, 0.05]",0.36538461538461536,95.72858878294952,6,8
1328,128,True,355,6.720873832702637,"[0.05, 0.05]",0.6166666666666667,95.84937316144968,6,8
1329,129,True,135,9.428820610046387,"[0.05, 0.05]",0.391304347826087,98.17892304663114,6,8
1330,130,True,150,11.18488597869873,"[0.05, 0.05]",0.32,97.52490344288003,6,8
1331,131,True,77,8.999966621398926,"[0.05, 0.05]",0.46153846153846156,98.93140966026812,6,8
1332,132,True,162,9.595094680786133,"[0.05, 0.05]",0.37037037037037035,98.07704965365532,6,8
1333,133,True,176,10.804401397705078,"[0.05, 0.05]",0.43333333333333335,97.83984116531353,6,8
1334,134,True,229,10.847933769226074,"[0.05, 0.05]",0.5128205128205128,96.66670726658035,6,8
1335,135,True,157,11.091474533081055,"[0.05, 0.05]",0.25925925925925924,97.8418863702754,6,8
1336,136,True,153,11.062189102172852,"[0.05, 0.05]",0.34615384615384615,97.91341626901229,6,8
1337,137,True,320,12.4103422164917,"[0.05, 0.05]",0.42592592592592593,95.57378641928561,6,8
1338,138,True,74,10.188899040222168,"[0.05, 0.05]",0.3076923076923077,98.97323058786054,6,8
1339,139,True,158,9.191061973571777,"[0.05, 0.05]",0.3333333333333333,97.88732656422287,6,8
1340,140,True,159,9.614567756652832,"[0.05, 0.05]",0.5555555555555556,98.01987606939174,6,8
1341,141,True,148,11.034735679626465,"[0.05, 0.05]",0.4,97.95590802984523,6,8
1342,142,True,242,12.107457160949707,"[0.05, 0.05]",0.34146341463414637,96.882165805172,6,8
1343,143,True,228,8.70607852935791,"[0.05, 0.05]",0.4473684210526316,97.17101804348569,6,8
1344,144,True,86,9.281045913696289,"[0.05, 0.05]",0.3333333333333333,98.84440671491174,6,8
1345,145,True,74,10.907033920288086,"[0.05, 0.05]",0.23076923076923078,98.94920496814983,6,8
1346,146,True,173,12.682491302490234,"[0.05, 0.05]",0.4827586206896552,97.76762597882376,6,8
1347,147,True,76,9.994832038879395,"[0.05, 0.05]",0.3076923076923077,98.93498775399479,6,8
1348,148,True,149,8.434016227722168,"[0.05, 0.05]",0.48,98.01736351585495,6,8
1349,149,True,226,9.825576782226562,"[0.05, 0.05]",0.5,96.8628476821795,6,8
1350,0,True,91,118.85519409179688,"[0.05, 0.05]",0.0,98.54539341298586,6,9
1351,1,True,542,62.63510513305664,"[0.05, 0.05]",0.02197802197802198,92.37327455183242,6,9
1352,2,True,291,85.525390625,"[0.05, 0.05]",0.061224489795918366,96.16609673425631,6,9
1353,3,True,908,57.11674118041992,"[0.05, 0.05]",0.09868421052631579,89.53984974283796,6,9
1354,4,True,127,90.12305450439453,"[0.05, 0.05]",0.0,98.09210701548862,6,9
1355,5,True,179,47.505733489990234,"[0.05, 0.05]",0.23333333333333334,98.16426981978464,6,9
1356,6,True,166,69.7211685180664,"[0.05, 0.05]",0.03571428571428571,97.57221406070241,6,9
1357,7,True,89,68.45674896240234,"[0.05, 0.05]",0.0,98.72953604459066,6,9
1358,8,True,141,63.67827606201172,"[0.05, 0.05]",0.20833333333333334,98.47332256090402,6,9
1359,9,True,120,86.08071899414062,"[0.05, 0.05]",0.1,98.31351206433183,6,9
1360,10,True,258,78.7338638305664,"[0.05, 0.05]",0.06976744186046512,96.5820961192561,6,9
1361,11,True,97,59.02023696899414,"[0.05, 0.05]",0.058823529411764705,98.67184212967072,6,9
1362,12,True,79,71.27900695800781,"[0.05, 0.05]",0.07142857142857142,98.91215156747482,6,9
1363,13,True,204,46.854984283447266,"[0.05, 0.05]",0.14705882352941177,97.72842208851131,6,9
1364,14,True,167,74.97745513916016,"[0.05, 0.05]",0.0,97.7691273624424,6,9
1365,15,True,136,63.9707145690918,"[0.05, 0.05]",0.0,98.28656165546676,6,9
1366,16,True,239,38.129302978515625,"[0.05, 0.05]",0.325,97.7483211612852,6,9
1367,17,True,150,55.214962005615234,"[0.05, 0.05]",0.04,98.11040728607753,6,9
1368,18,True,119,46.918365478515625,"[0.05, 0.05]",0.15,98.5163579698859,6,9
1369,19,True,160,71.59172058105469,"[0.05, 0.05]",0.0,97.86153231761787,6,9
1370,20,True,184,29.68258285522461,"[0.05, 0.05]",0.3870967741935484,98.57691484872876,6,9
1371,21,True,155,42.14945983886719,"[0.05, 0.05]",0.23076923076923078,98.3074513560648,6,9
1372,22,True,142,28.261911392211914,"[0.05, 0.05]",0.4166666666666667,98.92901086019987,6,9
1373,23,True,130,30.065052032470703,"[0.05, 0.05]",0.2727272727272727,98.68611663517538,6,9
1374,24,True,152,19.192975997924805,"[0.05, 0.05]",0.38461538461538464,98.62999422244236,6,9
1375,25,True,170,35.42356491088867,"[0.05, 0.05]",0.13793103448275862,97.94413590746775,6,9
1376,26,True,136,25.806215286254883,"[0.05, 0.05]",0.13043478260869565,98.26977392605714,6,9
1377,27,True,164,19.331222534179688,"[0.05, 0.05]",0.4642857142857143,98.81163250310169,6,9
1378,28,True,161,18.429546356201172,"[0.05, 0.05]",0.25925925925925924,98.27931639418809,6,9
1379,29,True,82,22.632474899291992,"[0.05, 0.05]",0.14285714285714285,99.08142331277375,6,9
1380,30,True,157,21.04642105102539,"[0.05, 0.05]",0.2222222222222222,98.27072932911396,6,9
1381,31,True,137,21.54278564453125,"[0.05, 0.05]",0.17391304347826086,98.3306059686243,6,9
1382,32,True,137,15.305519104003906,"[0.05, 0.05]",0.4782608695652174,99.0744952005639,6,9
1383,33,True,155,18.131973266601562,"[0.05, 0.05]",0.2692307692307692,98.46647245058799,6,9
1384,34,True,152,15.209090232849121,"[0.05, 0.05]",0.5,98.75616226281322,6,9
1385,35,True,139,17.372825622558594,"[0.05, 0.05]",0.2916666666666667,98.76195191197944,6,9
1386,36,True,221,15.202603340148926,"[0.05, 0.05]",0.32432432432432434,98.2524220351463,6,9
1387,37,True,261,13.667656898498535,"[0.05, 0.05]",0.3181818181818182,97.4706626390218,6,9
1388,38,True,74,15.080418586730957,"[0.05, 0.05]",0.0,98.91905546767235,6,9
1389,39,True,145,14.782553672790527,"[0.05, 0.05]",0.4,98.77022323560088,6,9
1390,40,True,206,12.081836700439453,"[0.05, 0.05]",0.3142857142857143,98.10471405336962,6,9
1391,41,True,162,12.895950317382812,"[0.05, 0.05]",0.25925925925925924,98.225363960613,6,9
1392,42,True,142,12.102828025817871,"[0.05, 0.05]",0.125,98.26088452387299,6,9
1393,43,True,312,13.681511878967285,"[0.05, 0.05]",0.38461538461538464,97.54516075684863,6,9
1394,44,True,260,9.923781394958496,"[0.05, 0.05]",0.4318181818181818,97.88315131084175,6,9
1395,45,True,219,12.778297424316406,"[0.05, 0.05]",0.16216216216216217,97.89954139748271,6,9
1396,46,True,178,11.743685722351074,"[0.05, 0.05]",0.23333333333333334,98.03742727578063,6,9
1397,47,True,305,5.794722557067871,"[0.05, 0.05]",0.6274509803921569,98.47243197573272,6,9
1398,48,True,163,12.86108112335205,"[0.05, 0.05]",0.32142857142857145,98.34847600466217,6,9
1399,49,True,168,10.960947036743164,"[0.05, 0.05]",0.5,98.7773434671876,6,9
1400,50,True,161,6.901424884796143,"[0.05, 0.05]",0.07407407407407407,98.18209786573831,6,9
1401,51,True,161,11.947737693786621,"[0.05, 0.05]",0.2222222222222222,98.1111525249812,6,9
