,episode,success,sim_steps,VFE_post_run,noise_stddev,percent_use_fast_thinking,total_reward,agent_time_ratio,agent_id
1882,82,True,189,6.414651393890381,"[0.05, 0.05]",0.40625,97.735522087759,6,12
1883,83,True,219,11.306251525878906,"[0.05, 0.05]",0.43243243243243246,97.16027272583307,6,12
1884,84,True,114,11.371078491210938,"[0.05, 0.05]",0.3157894736842105,98.37378802884184,6,12
1885,85,True,302,7.023752689361572,"[0.05, 0.05]",0.3333333333333333,96.02595327757454,6,12
1886,86,True,198,8.145694732666016,"[0.05, 0.05]",0.36363636363636365,97.65340022580908,6,12
1887,87,True,166,9.008386611938477,"[0.05, 0.05]",0.4642857142857143,97.68279681621655,6,12
1888,88,True,326,5.989567756652832,"[0.05, 0.05]",0.43636363636363634,95.50695444772325,6,12
1889,89,True,101,12.337240219116211,"[0.05, 0.05]",0.29411764705882354,98.56052580406956,6,12
1890,90,True,172,11.183185577392578,"[0.05, 0.05]",0.3793103448275862,97.78272984937735,6,12
1891,91,True,193,10.52563190460205,"[0.05, 0.05]",0.48484848484848486,97.24856477436892,6,12
1892,92,True,96,12.062015533447266,"[0.05, 0.05]",0.25,98.55411930417212,6,12
1893,93,True,163,12.839341163635254,"[0.05, 0.05]",0.21428571428571427,97.61370959441288,6,12
1894,94,True,124,9.214241981506348,"[0.05, 0.05]",0.38095238095238093,98.12840777039148,6,12
1895,95,True,223,10.3706693649292,"[0.05, 0.05]",0.2894736842105263,97.05160068728937,6,12
1896,96,True,95,7.719274997711182,"[0.05, 0.05]",0.0625,98.74342305230009,6,12
1897,97,True,434,8.10279369354248,"[0.05, 0.05]",0.3698630136986301,93.95858053948186,6,12
1898,98,True,375,6.4166259765625,"[0.05, 0.05]",0.47619047619047616,94.73984092237932,6,12
1899,99,True,211,10.089193344116211,"[0.05, 0.05]",0.5,97.07895718456614,6,12
1900,100,False,999,6.953457832336426,"[0.05, 0.05]",0.2275449101796407,-14.038483027972916,6,12
1901,101,True,490,11.15979290008545,"[0.05, 0.05]",0.17073170731707318,92.77874295784423,6,12
1902,102,False,999,5.748203277587891,"[0.05, 0.05]",0.40718562874251496,-13.937032726382856,6,12
1903,103,True,155,7.949963569641113,"[0.05, 0.05]",0.38461538461538464,97.68112897591914,6,12
1904,104,False,999,4.434904098510742,"[0.05, 0.05]",0.5149700598802395,-12.663180111756326,6,12
1905,105,False,999,4.32067346572876,"[0.05, 0.05]",0.40718562874251496,-12.791251192888055,6,12
1906,106,False,999,4.532991409301758,"[0.05, 0.05]",0.5748502994011976,-13.166161031536358,6,12
1907,107,False,999,4.776949405670166,"[0.05, 0.05]",0.47904191616766467,-13.264891830679282,6,12
1908,108,False,999,4.956310749053955,"[0.05, 0.05]",0.562874251497006,-13.660406239928095,6,12
1909,109,False,999,4.372673511505127,"[0.05, 0.05]",0.40718562874251496,-12.568943621023678,6,12
1910,110,False,999,8.62960433959961,"[0.05, 0.05]",0.47904191616766467,-14.87661874873052,6,12
1911,111,True,243,9.83276653289795,"[0.05, 0.05]",0.1951219512195122,96.6652220476746,6,12
1912,112,False,999,4.296076774597168,"[0.05, 0.05]",0.5209580838323353,-13.872840315930981,6,12
1913,113,True,72,10.277642250061035,"[0.05, 0.05]",0.25,98.77188629825199,6,12
1914,114,False,999,4.495424270629883,"[0.05, 0.05]",0.562874251497006,-13.08751547091683,6,12
1915,115,False,999,3.9639835357666016,"[0.05, 0.05]",0.47904191616766467,-14.102223553712669,6,12
1916,116,True,429,6.1666460037231445,"[0.05, 0.05]",0.6388888888888888,93.85931482816859,6,12
1917,117,False,999,4.875857830047607,"[0.05, 0.05]",0.5389221556886228,-13.491439295851105,6,12
1918,118,False,999,4.490413188934326,"[0.05, 0.05]",0.4431137724550898,-13.30130945080572,6,12
1919,119,False,999,4.331601142883301,"[0.05, 0.05]",0.49101796407185627,-13.099079775147482,6,12
1920,120,False,999,4.640322685241699,"[0.05, 0.05]",0.6227544910179641,-14.227260475590018,6,12
1921,121,False,999,4.304712295532227,"[0.05, 0.05]",0.40718562874251496,-12.320158416828576,6,12
1922,122,False,999,4.030026912689209,"[0.05, 0.05]",0.5748502994011976,-10.203341127817549,6,12
1923,123,False,999,4.150712490081787,"[0.05, 0.05]",0.6167664670658682,-8.329416164609995,6,12
1924,124,False,999,4.111488342285156,"[0.05, 0.05]",0.688622754491018,-7.138550655814202,6,12
1925,125,False,999,4.017529487609863,"[0.05, 0.05]",0.41916167664670656,-8.60730319866153,6,12
1926,126,False,999,4.176656723022461,"[0.05, 0.05]",0.6107784431137725,-6.226139625018161,6,12
1927,127,False,999,4.185450077056885,"[0.05, 0.05]",0.5269461077844312,-6.615089731484456,6,12
1928,128,False,999,4.3278656005859375,"[0.05, 0.05]",0.39520958083832336,-7.909471187296463,6,12
1929,129,False,999,4.145919322967529,"[0.05, 0.05]",0.5389221556886228,-6.0764392455517555,6,12
1930,130,False,999,4.313368797302246,"[0.05, 0.05]",0.5688622754491018,-6.010669566415009,6,12
1931,131,False,999,4.099141597747803,"[0.05, 0.05]",0.47904191616766467,-6.759499998803185,6,12
1932,132,False,999,4.03237771987915,"[0.05, 0.05]",0.46706586826347307,-7.255653240157315,6,12
1933,133,False,999,4.29775857925415,"[0.05, 0.05]",0.49101796407185627,-6.607311853158902,6,12
1934,134,False,999,4.2196807861328125,"[0.05, 0.05]",0.5029940119760479,-6.714953772128959,6,12
1935,135,False,999,4.165767192840576,"[0.05, 0.05]",0.5748502994011976,-5.961295975275433,6,12
1936,136,False,999,4.2003350257873535,"[0.05, 0.05]",0.5149700598802395,-6.855160184945781,6,12
1937,137,False,999,4.2127156257629395,"[0.05, 0.05]",0.46706586826347307,-7.54700153951114,6,12
1938,138,False,999,4.519283771514893,"[0.05, 0.05]",0.6826347305389222,-4.798314360243127,6,12
1939,139,False,999,4.554190635681152,"[0.05, 0.05]",0.5029940119760479,-7.111819657363107,6,12
1940,140,False,999,4.6078314781188965,"[0.05, 0.05]",0.5269461077844312,-6.250773078270004,6,12
1941,141,False,999,4.333896636962891,"[0.05, 0.05]",0.4550898203592814,-7.799523517293313,6,12
1942,142,False,999,4.1565375328063965,"[0.05, 0.05]",0.6706586826347305,-4.448790738030818,6,12
1943,143,False,999,4.490352630615234,"[0.05, 0.05]",0.40119760479041916,-8.690097774608647,6,12
1944,144,False,999,4.052936553955078,"[0.05, 0.05]",0.7065868263473054,-4.6262404990594925,6,12
1945,145,False,999,4.244957447052002,"[0.05, 0.05]",0.39520958083832336,-8.874100384500565,6,12
1946,146,False,999,4.405681610107422,"[0.05, 0.05]",0.6227544910179641,-5.868360741908207,6,12
1947,147,False,999,4.689730167388916,"[0.05, 0.05]",0.4251497005988024,-8.82168743257424,6,12
1948,148,False,999,4.629131317138672,"[0.05, 0.05]",0.5029940119760479,-8.139772593104743,6,12
1949,149,False,999,4.438814640045166,"[0.05, 0.05]",0.5389221556886228,-7.786889991570879,6,12
1950,0,True,380,98.04025268554688,"[0.05, 0.05]",0.03125,94.83520440809167,6,13
1951,1,True,172,80.24223327636719,"[0.05, 0.05]",0.0,98.00731954969797,6,13
1952,2,True,203,79.9944076538086,"[0.05, 0.05]",0.029411764705882353,97.31368862727878,6,13
1953,3,True,316,63.581302642822266,"[0.05, 0.05]",0.018867924528301886,95.58481652293328,6,13
1954,4,True,365,59.56494140625,"[0.05, 0.05]",0.04918032786885246,94.90572235854769,6,13
1955,5,True,235,79.29939270019531,"[0.05, 0.05]",0.025,96.09801626759999,6,13
1956,6,True,545,47.971168518066406,"[0.05, 0.05]",0.054945054945054944,92.45969557131356,6,13
1957,7,True,147,93.552734375,"[0.05, 0.05]",0.08,98.02721185258454,6,13
1958,8,True,209,56.23176956176758,"[0.05, 0.05]",0.05714285714285714,97.75911771590921,6,13
1959,9,True,107,85.0933837890625,"[0.05, 0.05]",0.0,98.73090723493695,6,13
1960,10,True,177,70.78558349609375,"[0.05, 0.05]",0.13333333333333333,97.8116965258955,6,13
1961,11,True,174,54.53972625732422,"[0.05, 0.05]",0.3448275862068966,98.4976082861035,6,13
1962,12,True,164,58.205078125,"[0.05, 0.05]",0.2857142857142857,98.36939229029447,6,13
1963,13,True,167,66.1504135131836,"[0.05, 0.05]",0.03571428571428571,97.74209985136187,6,13
1964,14,True,127,69.634521484375,"[0.05, 0.05]",0.18181818181818182,98.75343369271783,6,13
1965,15,True,141,84.82257080078125,"[0.05, 0.05]",0.125,98.14831954766485,6,13
1966,16,True,73,75.4889144897461,"[0.05, 0.05]",0.0,98.9262271972577,6,13
1967,17,True,87,73.95710754394531,"[0.05, 0.05]",0.0,98.82772788362678,6,13
1968,18,True,100,85.27650451660156,"[0.05, 0.05]",0.0,98.54289369296211,6,13
1969,19,True,132,69.1794662475586,"[0.05, 0.05]",0.0,98.2754303457487,6,13
1970,20,True,86,53.756587982177734,"[0.05, 0.05]",0.06666666666666667,98.80400560007314,6,13
1971,21,True,206,81.86685180664062,"[0.05, 0.05]",0.08571428571428572,97.2612406187752,6,13
1972,22,True,158,35.35001754760742,"[0.05, 0.05]",0.3333333333333333,98.17087044127966,6,13
1973,23,True,76,49.94843673706055,"[0.05, 0.05]",0.0,99.07554536299335,6,13
1974,24,True,129,44.48160171508789,"[0.05, 0.05]",0.0,98.29874196173513,6,13
1975,25,True,165,28.960718154907227,"[0.05, 0.05]",0.10714285714285714,98.01617980263775,6,13
1976,26,True,156,40.78483581542969,"[0.05, 0.05]",0.19230769230769232,98.13670487018267,6,13
1977,27,True,156,33.28469467163086,"[0.05, 0.05]",0.15384615384615385,98.40257385546266,6,13
1978,28,True,300,37.45059585571289,"[0.05, 0.05]",0.02,96.18010629918572,6,13
1979,29,True,139,19.2718563079834,"[0.05, 0.05]",0.25,98.46901804798843,6,13
1980,30,True,148,18.132747650146484,"[0.05, 0.05]",0.44,98.7792326673196,6,13
1981,31,True,113,20.57271957397461,"[0.05, 0.05]",0.0,98.57370124692359,6,13
1982,32,True,155,15.179332733154297,"[0.05, 0.05]",0.2692307692307692,98.52834577470058,6,13
1983,33,True,220,15.783649444580078,"[0.05, 0.05]",0.3783783783783784,97.97963898383338,6,13
1984,34,True,194,15.157696723937988,"[0.05, 0.05]",0.42424242424242425,98.50304070595458,6,13
1985,35,True,156,11.47529125213623,"[0.05, 0.05]",0.34615384615384615,98.60808393117392,6,13
1986,36,True,177,14.4500732421875,"[0.05, 0.05]",0.26666666666666666,98.29870138124309,6,13
1987,37,True,127,12.153465270996094,"[0.05, 0.05]",0.22727272727272727,98.44188047134642,6,13
1988,38,True,87,11.700793266296387,"[0.05, 0.05]",0.3333333333333333,99.14199214781574,6,13
1989,39,True,142,14.537077903747559,"[0.05, 0.05]",0.16666666666666666,98.32469278189052,6,13
1990,40,True,116,11.628389358520508,"[0.05, 0.05]",0.4,98.88539142670763,6,13
1991,41,True,116,13.141685485839844,"[0.05, 0.05]",0.25,98.86719219355508,6,13
1992,42,True,148,12.631471633911133,"[0.05, 0.05]",0.28,98.3366552906577,6,13
1993,43,True,80,14.647660255432129,"[0.05, 0.05]",0.07142857142857142,98.85996425323711,6,13
1994,44,True,192,8.505748748779297,"[0.05, 0.05]",0.46875,98.48818897267012,6,13
1995,45,True,160,11.082565307617188,"[0.05, 0.05]",0.2962962962962963,98.30656225104845,6,13
1996,46,True,106,14.973804473876953,"[0.05, 0.05]",0.2777777777777778,99.03602849490628,6,13
1997,47,True,97,9.43246841430664,"[0.05, 0.05]",0.17647058823529413,98.89517167358217,6,13
1998,48,True,125,10.311762809753418,"[0.05, 0.05]",0.38095238095238093,98.78066610674001,6,13
1999,49,True,100,11.900124549865723,"[0.05, 0.05]",0.058823529411764705,98.56529453997535,6,13
2000,50,True,164,10.238344192504883,"[0.05, 0.05]",0.5357142857142857,98.64256396929434,6,13
2001,51,True,139,11.462574005126953,"[0.05, 0.05]",0.4166666666666667,98.65735496519059,6,13
2002,52,True,139,10.608922004699707,"[0.05, 0.05]",0.3333333333333333,98.65037673770789,6,13
2003,53,True,203,9.693218231201172,"[0.05, 0.05]",0.6176470588235294,98.35295983007926,6,13
2004,54,True,173,10.38095760345459,"[0.05, 0.05]",0.3448275862068966,98.16156582957535,6,13
2005,55,True,155,9.305461883544922,"[0.05, 0.05]",0.5,98.65714718364167,6,13
2006,56,True,166,9.082938194274902,"[0.05, 0.05]",0.4642857142857143,98.79580136551019,6,13
2007,57,True,219,9.083873748779297,"[0.05, 0.05]",0.35135135135135137,97.84804026972617,6,13
2008,58,True,369,7.574442386627197,"[0.05, 0.05]",0.3870967741935484,96.00704526362777,6,13
2009,59,True,176,8.00780200958252,"[0.05, 0.05]",0.43333333333333335,98.40881216830151,6,13
2010,60,True,91,8.963624000549316,"[0.05, 0.05]",0.375,98.86885846069251,6,13
2011,61,True,110,10.839280128479004,"[0.05, 0.05]",0.21052631578947367,98.75263654288676,6,13
2012,62,True,127,7.194964408874512,"[0.05, 0.05]",0.6363636363636364,98.85604342687498,6,13
2013,63,True,129,7.12890100479126,"[0.05, 0.05]",0.5,98.7176072285715,6,13
2014,64,True,114,8.94601821899414,"[0.05, 0.05]",0.3157894736842105,98.68430253458449,6,13
2015,65,True,106,7.6490044593811035,"[0.05, 0.05]",0.5555555555555556,98.96367072192434,6,13
2016,66,True,200,6.724064826965332,"[0.05, 0.05]",0.6176470588235294,98.09421108987169,6,13
2017,67,True,120,7.987814903259277,"[0.05, 0.05]",0.7,98.81942540665584,6,13
2018,68,True,188,9.844579696655273,"[0.05, 0.05]",0.53125,97.84193951389776,6,13
2019,69,True,267,8.318388938903809,"[0.05, 0.05]",0.6222222222222222,97.44440363545856,6,13
2020,70,True,187,8.31572151184082,"[0.05, 0.05]",0.5625,98.20397061662966,6,13
2021,71,True,112,7.8555908203125,"[0.05, 0.05]",0.42105263157894735,98.77433782313878,6,13
2022,72,True,210,7.684072494506836,"[0.05, 0.05]",0.6571428571428571,97.76564429114853,6,13
2023,73,True,103,11.756861686706543,"[0.05, 0.05]",0.4444444444444444,98.7958181563591,6,13
2024,74,True,103,9.802701950073242,"[0.05, 0.05]",0.4444444444444444,98.83914098273898,6,13
2025,75,True,152,10.033174514770508,"[0.05, 0.05]",0.46153846153846156,98.14962848192027,6,13
2026,76,True,203,11.577231407165527,"[0.05, 0.05]",0.4411764705882353,97.2992118748061,6,13
2027,77,True,126,7.129002571105957,"[0.05, 0.05]",0.8571428571428571,98.61557794716154,6,13
2028,78,True,117,7.8955254554748535,"[0.05, 0.05]",0.4,98.53412612522845,6,13
2029,79,True,103,10.431586265563965,"[0.05, 0.05]",0.3333333333333333,98.67040320015938,6,13
2030,80,True,208,9.253853797912598,"[0.05, 0.05]",0.4857142857142857,97.273635418303,6,13
2031,81,True,104,9.292086601257324,"[0.05, 0.05]",0.3888888888888889,98.6693030263455,6,13
2032,82,True,136,7.418498516082764,"[0.05, 0.05]",0.43478260869565216,98.27747877255938,6,13
2033,83,True,138,5.790116786956787,"[0.05, 0.05]",0.5217391304347826,98.33110299553961,6,13
2034,84,True,111,8.709115982055664,"[0.05, 0.05]",0.3157894736842105,98.37456489142926,6,13
2035,85,True,190,6.361129283905029,"[0.05, 0.05]",0.71875,97.77274703473087,6,13
2036,86,True,112,10.170400619506836,"[0.05, 0.05]",0.3684210526315789,98.50062401313284,6,13
2037,87,True,175,9.149624824523926,"[0.05, 0.05]",0.4666666666666667,97.73551550962613,6,13
2038,88,True,134,9.542241096496582,"[0.05, 0.05]",0.5217391304347826,98.05663324249396,6,13
2039,89,True,174,8.491995811462402,"[0.05, 0.05]",0.5517241379310345,97.70573359585451,6,13
2040,90,True,210,7.456456661224365,"[0.05, 0.05]",0.6571428571428571,97.11388437696645,6,13
2041,91,True,273,5.846993446350098,"[0.05, 0.05]",0.6739130434782609,96.61111097384273,6,13
2042,92,True,195,11.79910945892334,"[0.05, 0.05]",0.3333333333333333,97.17273999169612,6,13
2043,93,True,123,9.531291961669922,"[0.05, 0.05]",0.23809523809523808,98.28188574783323,6,13
2044,94,True,100,9.114618301391602,"[0.05, 0.05]",0.29411764705882354,98.54615684688058,6,13
2045,95,True,266,9.742081642150879,"[0.05, 0.05]",0.4666666666666667,96.08658309442389,6,13
2046,96,True,148,6.780492305755615,"[0.05, 0.05]",0.68,97.90867383956139,6,13
2047,97,True,186,9.201258659362793,"[0.05, 0.05]",0.6451612903225806,97.48426305318213,6,13
2048,98,True,138,6.635862827301025,"[0.05, 0.05]",0.782608695652174,97.98486273823887,6,13
2049,99,True,110,11.455785751342773,"[0.05, 0.05]",0.10526315789473684,98.34505381962944,6,13
2050,100,True,518,8.620644569396973,"[0.05, 0.05]",0.09195402298850575,92.57358385099464,6,13
2051,101,True,155,10.981392860412598,"[0.05, 0.05]",0.2692307692307692,97.85792455950316,6,13
2052,102,True,170,8.877970695495605,"[0.05, 0.05]",0.4827586206896552,97.68606011108474,6,13
2053,103,True,80,8.519635200500488,"[0.05, 0.05]",0.2857142857142857,98.80065987930007,6,13
2054,104,True,166,10.895612716674805,"[0.05, 0.05]",0.2857142857142857,97.51884580980355,6,13
2055,105,True,157,12.075150489807129,"[0.05, 0.05]",0.37037037037037035,97.45889223321748,6,13
2056,106,True,146,14.27934741973877,"[0.05, 0.05]",0.24,97.73368431326654,6,13
2057,107,True,157,9.392123222351074,"[0.05, 0.05]",0.48148148148148145,97.63293939034278,6,13
2058,108,True,160,9.868937492370605,"[0.05, 0.05]",0.3333333333333333,97.62057632568852,6,13
2059,109,True,610,11.118297576904297,"[0.05, 0.05]",0.4215686274509804,90.78791896996708,6,13
2060,110,True,174,9.448601722717285,"[0.05, 0.05]",0.3103448275862069,97.33055182494539,6,13
2061,111,True,239,8.286454200744629,"[0.05, 0.05]",0.425,96.61838739946297,6,13
2062,112,True,73,13.083834648132324,"[0.05, 0.05]",0.15384615384615385,98.89536599622151,6,13
2063,113,True,163,9.649679183959961,"[0.05, 0.05]",0.35714285714285715,97.27217715210926,6,13
2064,114,True,318,10.084809303283691,"[0.05, 0.05]",0.5094339622641509,95.38744186685709,6,13
2065,115,True,149,8.579644203186035,"[0.05, 0.05]",0.44,97.83197586421984,6,13
2066,116,True,169,11.310135841369629,"[0.05, 0.05]",0.3793103448275862,97.34803035799479,6,13
2067,117,True,94,9.82534408569336,"[0.05, 0.05]",0.5,98.55911775919103,6,13
2068,118,True,160,9.561287879943848,"[0.05, 0.05]",0.4444444444444444,97.51616354480997,6,13
2069,119,True,181,9.536127090454102,"[0.05, 0.05]",0.45161290322580644,97.11384574434466,6,13
2070,120,True,151,11.69903564453125,"[0.05, 0.05]",0.34615384615384615,97.78422919309538,6,13
2071,121,True,73,11.58150577545166,"[0.05, 0.05]",0.3076923076923077,98.80872312817611,6,13
2072,122,True,75,11.039406776428223,"[0.05, 0.05]",0.07692307692307693,98.85501649703131,6,13
2073,123,True,165,8.374332427978516,"[0.05, 0.05]",0.5,97.45744634861978,6,13
2074,124,True,149,9.702269554138184,"[0.05, 0.05]",0.36,97.78611124178242,6,13
2075,125,True,235,9.249134063720703,"[0.05, 0.05]",0.525,96.3817128904619,6,13
2076,126,True,221,11.076509475708008,"[0.05, 0.05]",0.3783783783783784,96.8100150808023,6,13
2077,127,True,313,8.573018074035645,"[0.05, 0.05]",0.37735849056603776,95.1709490417972,6,13
2078,128,True,84,9.315567970275879,"[0.05, 0.05]",0.5,98.80666911529765,6,13
2079,129,True,169,9.329408645629883,"[0.05, 0.05]",0.4482758620689655,97.25395357655643,6,13
2080,130,True,516,11.121506690979004,"[0.05, 0.05]",0.47674418604651164,91.88019997925669,6,13
2081,131,True,252,9.762872695922852,"[0.05, 0.05]",0.5,96.24491475669228,6,13
2082,132,True,168,13.69306468963623,"[0.05, 0.05]",0.25,97.6640465832107,6,13
2083,133,True,152,12.168375968933105,"[0.05, 0.05]",0.3076923076923077,97.84641779345904,6,13
2084,134,True,159,9.972593307495117,"[0.05, 0.05]",0.4444444444444444,97.52994023072065,6,13
2085,135,True,313,10.11797046661377,"[0.05, 0.05]",0.49056603773584906,95.54635653674902,6,13
2086,136,True,232,11.80626106262207,"[0.05, 0.05]",0.4358974358974359,96.55872987576336,6,13
2087,137,True,77,11.140937805175781,"[0.05, 0.05]",0.23076923076923078,98.88037127770151,6,13
2088,138,True,80,12.016870498657227,"[0.05, 0.05]",0.14285714285714285,98.76179646858259,6,13
2089,139,True,175,10.67361831665039,"[0.05, 0.05]",0.26666666666666666,97.03770221315573,6,13
2090,140,True,84,10.905313491821289,"[0.05, 0.05]",0.35714285714285715,98.65547785242012,6,13
2091,141,True,86,13.057792663574219,"[0.05, 0.05]",0.13333333333333333,98.685157222182,6,13
2092,142,True,243,9.588662147521973,"[0.05, 0.05]",0.1951219512195122,96.19335763754496,6,13
2093,143,True,147,7.991525650024414,"[0.05, 0.05]",0.4,97.48375827095768,6,13
2094,144,True,221,11.753875732421875,"[0.05, 0.05]",0.3783783783783784,96.73588613276524,6,13
2095,145,True,149,9.493673324584961,"[0.05, 0.05]",0.36,97.94387557907058,6,13
2096,146,True,305,11.90762996673584,"[0.05, 0.05]",0.4117647058823529,95.00995613180052,6,13
2097,147,True,375,10.923345565795898,"[0.05, 0.05]",0.38095238095238093,94.40950887160986,6,13
2098,148,True,263,10.646316528320312,"[0.05, 0.05]",0.4318181818181818,95.98969148209883,6,13
